iter,step,backtrack
5438,0.0009765625,10
5439,0.001953125,9
5440,0.0009765625,10
5441,0.0009765625,10
5442,0.0009765625,10
5443,0.001953125,9
5444,0.0009765625,10
5445,0.0009765625,10
5446,0.0009765625,10
5447,0.001953125,9
5448,0.0009765625,10
5449,0.0009765625,10
5450,0.0009765625,10
5451,0.001953125,9
5452,0.0009765625,10
5453,0.0009765625,10
5454,0.0009765625,10
5455,0.0009765625,10
5456,0.001953125,9
5457,0.0009765625,10
5458,0.0009765625,10
5459,0.0009765625,10
5460,0.001953125,9
5461,0.0009765625,10
5462,0.0009765625,10
5463,0.0009765625,10
5464,0.001953125,9
5465,0.0009765625,10
5466,0.0009765625,10
5467,0.0009765625,10
5468,0.0009765625,10
5469,0.001953125,9
5470,0.0009765625,10
5471,0.0009765625,10
5472,0.0009765625,10
5473,0.001953125,9
5474,0.0009765625,10
5475,0.0009765625,10
5476,0.0009765625,10
5477,0.001953125,9
5478,0.0009765625,10
5479,0.0009765625,10
5480,0.0009765625,10
5481,0.0009765625,10
5482,0.001953125,9
5483,0.0009765625,10
5484,0.0009765625,10
5485,0.0009765625,10
5486,0.001953125,9
5487,0.0009765625,10
5488,0.0009765625,10
5489,0.0009765625,10
5490,0.001953125,9
5491,0.0009765625,10
5492,0.0009765625,10
5493,0.0009765625,10
5494,0.0009765625,10
5495,0.001953125,9
5496,0.0009765625,10
5497,0.0009765625,10
5498,0.0009765625,10
5499,0.001953125,9
5500,0.0009765625,10
5501,0.0009765625,10
5502,0.0009765625,10
5503,0.001953125,9
5504,0.0009765625,10
5505,0.0009765625,10
5506,0.0009765625,10
5507,0.0009765625,10
5508,0.001953125,9
5509,0.0009765625,10
5510,0.0009765625,10
5511,0.0009765625,10
5512,0.001953125,9
5513,0.0009765625,10
5514,0.0009765625,10
5515,0.0009765625,10
5516,0.001953125,9
5517,0.0009765625,10
5518,0.0009765625,10
5519,0.0009765625,10
5520,0.001953125,9
5521,0.0009765625,10
5522,0.0009765625,10
5523,0.0009765625,10
5524,0.0009765625,10
5525,0.001953125,9
5526,0.0009765625,10
5527,0.0009765625,10
5528,0.0009765625,10
5529,0.001953125,9
5530,0.0009765625,10
5531,0.0009765625,10
5532,0.0009765625,10
5533,0.001953125,9
5534,0.0009765625,10
5535,0.0009765625,10
5536,0.0009765625,10
5537,0.0009765625,10
5538,0.001953125,9
5539,0.0009765625,10
5540,0.0009765625,10
5541,0.0009765625,10
5542,0.001953125,9
5543,0.0009765625,10
5544,0.0009765625,10
5545,0.0009765625,10
5546,0.001953125,9
5547,0.0009765625,10
5548,0.0009765625,10
5549,0.0009765625,10
5550,0.0009765625,10
5551,0.001953125,9
5552,0.0009765625,10
5553,0.0009765625,10
5554,0.0009765625,10
5555,0.001953125,9
5556,0.0009765625,10
5557,0.0009765625,10
5558,0.0009765625,10
5559,0.001953125,9
5560,0.0009765625,10
5561,0.0009765625,10
5562,0.0009765625,10
5563,0.0009765625,10
5564,0.001953125,9
5565,0.0009765625,10
5566,0.0009765625,10
5567,0.0009765625,10
5568,0.001953125,9
5569,0.0009765625,10
5570,0.0009765625,10
5571,0.0009765625,10
5572,0.001953125,9
5573,0.0009765625,10
5574,0.0009765625,10
5575,0.0009765625,10
5576,0.0009765625,10
5577,0.001953125,9
5578,0.0009765625,10
5579,0.0009765625,10
5580,0.0009765625,10
5581,0.001953125,9
5582,0.0009765625,10
5583,0.0009765625,10
5584,0.0009765625,10
5585,0.001953125,9
5586,0.0009765625,10
5587,0.0009765625,10
5588,0.0009765625,10
5589,0.0009765625,10
5590,0.001953125,9
5591,0.0009765625,10
5592,0.0009765625,10
5593,0.0009765625,10
5594,0.001953125,9
5595,0.0009765625,10
5596,0.0009765625,10
5597,0.0009765625,10
5598,0.001953125,9
5599,0.0009765625,10
5600,0.0009765625,10
5601,0.0009765625,10
5602,0.001953125,9
5603,0.0009765625,10
5604,0.0009765625,10
5605,0.0009765625,10
5606,0.0009765625,10
5607,0.001953125,9
5608,0.0009765625,10
5609,0.0009765625,10
5610,0.0009765625,10
5611,0.001953125,9
5612,0.0009765625,10
5613,0.0009765625,10
5614,0.0009765625,10
5615,0.001953125,9
5616,0.0009765625,10
5617,0.0009765625,10
5618,0.0009765625,10
5619,0.0009765625,10
5620,0.001953125,9
5621,0.0009765625,10
5622,0.0009765625,10
5623,0.0009765625,10
5624,0.001953125,9
5625,0.0009765625,10
5626,0.0009765625,10
5627,0.0009765625,10
5628,0.001953125,9
5629,0.0009765625,10
5630,0.0009765625,10
5631,0.0009765625,10
5632,0.0009765625,10
5633,0.001953125,9
5634,0.0009765625,10
5635,0.0009765625,10
5636,0.0009765625,10
5637,0.001953125,9
5638,0.0009765625,10
5639,0.0009765625,10
5640,0.0009765625,10
5641,0.001953125,9
5642,0.0009765625,10
5643,0.0009765625,10
5644,0.0009765625,10
5645,0.0009765625,10
5646,0.001953125,9
5647,0.0009765625,10
5648,0.0009765625,10
5649,0.0009765625,10
5650,0.001953125,9
5651,0.0009765625,10
5652,0.0009765625,10
5653,0.0009765625,10
5654,0.001953125,9
5655,0.0009765625,10
5656,0.0009765625,10
5657,0.0009765625,10
5658,0.0009765625,10
5659,0.001953125,9
5660,0.0009765625,10
5661,0.0009765625,10
5662,0.0009765625,10
5663,0.001953125,9
5664,0.0009765625,10
5665,0.0009765625,10
5666,0.0009765625,10
5667,0.001953125,9
5668,0.0009765625,10
5669,0.0009765625,10
5670,0.0009765625,10
5671,0.0009765625,10
5672,0.001953125,9
5673,0.0009765625,10
5674,0.0009765625,10
5675,0.0009765625,10
5676,0.001953125,9
5677,0.0009765625,10
5678,0.0009765625,10
5679,0.0009765625,10
5680,0.001953125,9
5681,0.0009765625,10
5682,0.0009765625,10
5683,0.0009765625,10
5684,0.001953125,9
5685,0.0009765625,10
5686,0.0009765625,10
5687,0.0009765625,10
5688,0.0009765625,10
5689,0.001953125,9
5690,0.0009765625,10
5691,0.0009765625,10
5692,0.0009765625,10
5693,0.001953125,9
5694,0.0009765625,10
5695,0.0009765625,10
5696,0.0009765625,10
5697,0.001953125,9
5698,0.0009765625,10
5699,0.0009765625,10
5700,0.0009765625,10
5701,0.0009765625,10
5702,0.001953125,9
5703,0.0009765625,10
5704,0.0009765625,10
5705,0.0009765625,10
5706,0.001953125,9
5707,0.0009765625,10
5708,0.0009765625,10
5709,0.0009765625,10
5710,0.001953125,9
5711,0.0009765625,10
5712,0.0009765625,10
5713,0.0009765625,10
5714,0.0009765625,10
5715,0.001953125,9
5716,0.0009765625,10
5717,0.0009765625,10
5718,0.0009765625,10
5719,0.001953125,9
5720,0.0009765625,10
5721,0.0009765625,10
5722,0.0009765625,10
5723,0.001953125,9
5724,0.0009765625,10
5725,0.0009765625,10
5726,0.0009765625,10
5727,0.0009765625,10
5728,0.001953125,9
5729,0.0009765625,10
5730,0.0009765625,10
5731,0.0009765625,10
5732,0.001953125,9
5733,0.0009765625,10
5734,0.0009765625,10
5735,0.0009765625,10
5736,0.001953125,9
5737,0.0009765625,10
5738,0.0009765625,10
5739,0.0009765625,10
5740,0.0009765625,10
5741,0.001953125,9
5742,0.0009765625,10
5743,0.0009765625,10
5744,0.0009765625,10
5745,0.001953125,9
5746,0.0009765625,10
5747,0.0009765625,10
5748,0.0009765625,10
5749,0.001953125,9
5750,0.0009765625,10
5751,0.0009765625,10
5752,0.0009765625,10
5753,0.0009765625,10
5754,0.001953125,9
5755,0.0009765625,10
5756,0.0009765625,10
5757,0.0009765625,10
5758,0.001953125,9
5759,0.0009765625,10
5760,0.0009765625,10
5761,0.0009765625,10
5762,0.001953125,9
5763,0.0009765625,10
5764,0.0009765625,10
5765,0.0009765625,10
5766,0.001953125,9
5767,0.0009765625,10
5768,0.0009765625,10
5769,0.0009765625,10
5770,0.0009765625,10
5771,0.001953125,9
5772,0.0009765625,10
5773,0.0009765625,10
5774,0.0009765625,10
5775,0.001953125,9
5776,0.0009765625,10
5777,0.0009765625,10
5778,0.0009765625,10
5779,0.001953125,9
5780,0.0009765625,10
5781,0.0009765625,10
5782,0.0009765625,10
5783,0.0009765625,10
5784,0.001953125,9
5785,0.0009765625,10
5786,0.0009765625,10
5787,0.0009765625,10
5788,0.001953125,9
5789,0.0009765625,10
5790,0.0009765625,10
5791,0.0009765625,10
5792,0.001953125,9
5793,0.0009765625,10
5794,0.0009765625,10
5795,0.0009765625,10
5796,0.0009765625,10
5797,0.001953125,9
5798,0.0009765625,10
5799,0.0009765625,10
5800,0.0009765625,10
5801,0.001953125,9
5802,0.0009765625,10
5803,0.0009765625,10
5804,0.0009765625,10
5805,0.001953125,9
5806,0.0009765625,10
5807,0.0009765625,10
5808,0.0009765625,10
5809,0.0009765625,10
5810,0.001953125,9
5811,0.0009765625,10
5812,0.0009765625,10
5813,0.0009765625,10
5814,0.001953125,9
5815,0.0009765625,10
5816,0.0009765625,10
5817,0.0009765625,10
5818,0.001953125,9
5819,0.0009765625,10
5820,0.0009765625,10
5821,0.0009765625,10
5822,0.0009765625,10
5823,0.001953125,9
5824,0.0009765625,10
5825,0.0009765625,10
5826,0.0009765625,10
5827,0.001953125,9
5828,0.0009765625,10
5829,0.0009765625,10
5830,0.0009765625,10
5831,0.001953125,9
5832,0.0009765625,10
5833,0.0009765625,10
5834,0.0009765625,10
5835,0.0009765625,10
5836,0.001953125,9
5837,0.0009765625,10
5838,0.0009765625,10
5839,0.0009765625,10
5840,0.001953125,9
5841,0.0009765625,10
5842,0.0009765625,10
5843,0.0009765625,10
5844,0.001953125,9
5845,0.0009765625,10
5846,0.0009765625,10
5847,0.0009765625,10
5848,0.0009765625,10
5849,0.001953125,9
5850,0.0009765625,10
5851,0.0009765625,10
5852,0.0009765625,10
5853,0.001953125,9
5854,0.0009765625,10
5855,0.0009765625,10
5856,0.0009765625,10
5857,0.001953125,9
5858,0.0009765625,10
5859,0.0009765625,10
5860,0.0009765625,10
5861,0.0009765625,10
5862,0.001953125,9
5863,0.0009765625,10
5864,0.0009765625,10
5865,0.0009765625,10
5866,0.001953125,9
5867,0.0009765625,10
5868,0.0009765625,10
5869,0.0009765625,10
5870,0.001953125,9
5871,0.0009765625,10
5872,0.0009765625,10
5873,0.0009765625,10
5874,0.001953125,9
5875,0.0009765625,10
5876,0.0009765625,10
5877,0.0009765625,10
5878,0.0009765625,10
5879,0.001953125,9
5880,0.0009765625,10
5881,0.0009765625,10
5882,0.0009765625,10
5883,0.001953125,9
5884,0.0009765625,10
5885,0.0009765625,10
5886,0.0009765625,10
5887,0.001953125,9
5888,0.0009765625,10
5889,0.0009765625,10
5890,0.0009765625,10
5891,0.0009765625,10
5892,0.001953125,9
5893,0.0009765625,10
5894,0.0009765625,10
5895,0.0009765625,10
5896,0.001953125,9
5897,0.0009765625,10
5898,0.0009765625,10
5899,0.0009765625,10
5900,0.001953125,9
5901,0.0009765625,10
5902,0.0009765625,10
5903,0.0009765625,10
5904,0.0009765625,10
5905,0.001953125,9
5906,0.0009765625,10
5907,0.0009765625,10
5908,0.0009765625,10
5909,0.001953125,9
5910,0.0009765625,10
5911,0.0009765625,10
5912,0.0009765625,10
5913,0.001953125,9
5914,0.0009765625,10
5915,0.0009765625,10
5916,0.0009765625,10
5917,0.0009765625,10
5918,0.001953125,9
5919,0.0009765625,10
5920,0.0009765625,10
5921,0.0009765625,10
5922,0.001953125,9
5923,0.0009765625,10
5924,0.0009765625,10
5925,0.0009765625,10
5926,0.001953125,9
5927,0.0009765625,10
5928,0.0009765625,10
5929,0.0009765625,10
5930,0.0009765625,10
5931,0.001953125,9
5932,0.0009765625,10
5933,0.0009765625,10
5934,0.0009765625,10
5935,0.001953125,9
5936,0.0009765625,10
5937,0.0009765625,10
5938,0.0009765625,10
5939,0.001953125,9
5940,0.0009765625,10
5941,0.0009765625,10
5942,0.0009765625,10
5943,0.0009765625,10
5944,0.001953125,9
5945,0.0009765625,10
5946,0.0009765625,10
5947,0.0009765625,10
5948,0.001953125,9
5949,0.0009765625,10
5950,0.0009765625,10
5951,0.0009765625,10
5952,0.001953125,9
5953,0.0009765625,10
5954,0.0009765625,10
5955,0.0009765625,10
5956,0.0009765625,10
5957,0.001953125,9
5958,0.0009765625,10
5959,0.0009765625,10
5960,0.0009765625,10
5961,0.001953125,9
5962,0.0009765625,10
5963,0.0009765625,10
5964,0.0009765625,10
5965,0.001953125,9
5966,0.0009765625,10
5967,0.0009765625,10
5968,0.0009765625,10
5969,0.0009765625,10
5970,0.001953125,9
5971,0.0009765625,10
5972,0.0009765625,10
5973,0.0009765625,10
5974,0.001953125,9
5975,0.0009765625,10
5976,0.0009765625,10
5977,0.0009765625,10
5978,0.001953125,9
5979,0.0009765625,10
5980,0.0009765625,10
5981,0.0009765625,10
5982,0.001953125,9
5983,0.0009765625,10
5984,0.0009765625,10
5985,0.0009765625,10
5986,0.0009765625,10
5987,0.001953125,9
5988,0.0009765625,10
5989,0.0009765625,10
5990,0.0009765625,10
5991,0.001953125,9
5992,0.0009765625,10
5993,0.0009765625,10
5994,0.0009765625,10
5995,0.001953125,9
5996,0.0009765625,10
5997,0.0009765625,10
5998,0.0009765625,10
5999,0.0009765625,10
6000,0.001953125,9
6001,0.0009765625,10
6002,0.0009765625,10
6003,0.0009765625,10
6004,0.001953125,9
6005,0.0009765625,10
6006,0.0009765625,10
6007,0.0009765625,10
6008,0.001953125,9
6009,0.0009765625,10
6010,0.0009765625,10
6011,0.0009765625,10
6012,0.0009765625,10
6013,0.001953125,9
6014,0.0009765625,10
6015,0.0009765625,10
6016,0.0009765625,10
6017,0.001953125,9
6018,0.0009765625,10
6019,0.0009765625,10
6020,0.0009765625,10
6021,0.001953125,9
6022,0.0009765625,10
6023,0.0009765625,10
6024,0.0009765625,10
6025,0.0009765625,10
6026,0.001953125,9
6027,0.0009765625,10
6028,0.0009765625,10
6029,0.0009765625,10
6030,0.001953125,9
6031,0.0009765625,10
6032,0.0009765625,10
6033,0.0009765625,10
6034,0.001953125,9
6035,0.0009765625,10
6036,0.0009765625,10
6037,0.0009765625,10
6038,0.0009765625,10
6039,0.001953125,9
6040,0.0009765625,10
6041,0.0009765625,10
6042,0.0009765625,10
6043,0.001953125,9
6044,0.0009765625,10
6045,0.0009765625,10
6046,0.0009765625,10
6047,0.001953125,9
6048,0.0009765625,10
6049,0.0009765625,10
6050,0.0009765625,10
6051,0.0009765625,10
6052,0.001953125,9
6053,0.0009765625,10
6054,0.0009765625,10
6055,0.0009765625,10
6056,0.001953125,9
6057,0.0009765625,10
6058,0.0009765625,10
6059,0.0009765625,10
6060,0.001953125,9
6061,0.0009765625,10
6062,0.0009765625,10
6063,0.0009765625,10
6064,0.0009765625,10
6065,0.001953125,9
6066,0.0009765625,10
6067,0.0009765625,10
6068,0.0009765625,10
6069,0.001953125,9
6070,0.0009765625,10
6071,0.0009765625,10
6072,0.0009765625,10
6073,0.001953125,9
6074,0.0009765625,10
6075,0.0009765625,10
6076,0.0009765625,10
6077,0.0009765625,10
6078,0.001953125,9
6079,0.0009765625,10
6080,0.0009765625,10
6081,0.0009765625,10
6082,0.001953125,9
6083,0.0009765625,10
6084,0.0009765625,10
6085,0.0009765625,10
6086,0.001953125,9
6087,0.0009765625,10
6088,0.0009765625,10
6089,0.0009765625,10
6090,0.0009765625,10
6091,0.001953125,9
6092,0.0009765625,10
6093,0.0009765625,10
6094,0.0009765625,10
6095,0.001953125,9
6096,0.0009765625,10
6097,0.0009765625,10
6098,0.0009765625,10
6099,0.001953125,9
6100,0.0009765625,10
6101,0.0009765625,10
6102,0.0009765625,10
6103,0.0009765625,10
6104,0.001953125,9
6105,0.0009765625,10
6106,0.0009765625,10
6107,0.0009765625,10
6108,0.001953125,9
6109,0.0009765625,10
6110,0.0009765625,10
6111,0.0009765625,10
6112,0.001953125,9
6113,0.0009765625,10
6114,0.0009765625,10
6115,0.0009765625,10
6116,0.001953125,9
6117,0.0009765625,10
6118,0.0009765625,10
6119,0.0009765625,10
6120,0.0009765625,10
6121,0.001953125,9
6122,0.0009765625,10
6123,0.0009765625,10
6124,0.0009765625,10
6125,0.001953125,9
6126,0.0009765625,10
6127,0.0009765625,10
6128,0.0009765625,10
6129,0.001953125,9
6130,0.0009765625,10
6131,0.0009765625,10
6132,0.0009765625,10
6133,0.0009765625,10
6134,0.001953125,9
6135,0.0009765625,10
6136,0.0009765625,10
6137,0.0009765625,10
6138,0.001953125,9
6139,0.0009765625,10
6140,0.0009765625,10
6141,0.0009765625,10
6142,0.001953125,9
6143,0.0009765625,10
6144,0.0009765625,10
6145,0.0009765625,10
6146,0.0009765625,10
6147,0.001953125,9
6148,0.0009765625,10
6149,0.0009765625,10
6150,0.0009765625,10
6151,0.001953125,9
6152,0.0009765625,10
6153,0.0009765625,10
6154,0.0009765625,10
6155,0.001953125,9
6156,0.0009765625,10
6157,0.0009765625,10
6158,0.0009765625,10
6159,0.0009765625,10
6160,0.001953125,9
6161,0.0009765625,10
6162,0.0009765625,10
6163,0.0009765625,10
6164,0.001953125,9
6165,0.0009765625,10
6166,0.0009765625,10
6167,0.0009765625,10
6168,0.001953125,9
6169,0.0009765625,10
6170,0.0009765625,10
6171,0.0009765625,10
6172,0.0009765625,10
6173,0.001953125,9
6174,0.0009765625,10
6175,0.0009765625,10
6176,0.0009765625,10
6177,0.001953125,9
6178,0.0009765625,10
6179,0.0009765625,10
6180,0.0009765625,10
6181,0.001953125,9
6182,0.0009765625,10
6183,0.0009765625,10
6184,0.0009765625,10
6185,0.0009765625,10
6186,0.001953125,9
6187,0.0009765625,10
6188,0.0009765625,10
6189,0.0009765625,10
6190,0.001953125,9
6191,0.0009765625,10
6192,0.0009765625,10
6193,0.0009765625,10
6194,0.001953125,9
6195,0.0009765625,10
6196,0.0009765625,10
6197,0.0009765625,10
6198,0.0009765625,10
6199,0.001953125,9
6200,0.0009765625,10
6201,0.0009765625,10
6202,0.0009765625,10
6203,0.001953125,9
6204,0.0009765625,10
6205,0.0009765625,10
6206,0.0009765625,10
6207,0.001953125,9
6208,0.0009765625,10
6209,0.0009765625,10
6210,0.0009765625,10
6211,0.0009765625,10
6212,0.001953125,9
6213,0.0009765625,10
6214,0.0009765625,10
6215,0.0009765625,10
6216,0.001953125,9
6217,0.0009765625,10
6218,0.0009765625,10
6219,0.0009765625,10
6220,0.001953125,9
6221,0.0009765625,10
6222,0.0009765625,10
6223,0.0009765625,10
6224,0.0009765625,10
6225,0.001953125,9
6226,0.0009765625,10
6227,0.0009765625,10
6228,0.0009765625,10
6229,0.001953125,9
6230,0.0009765625,10
6231,0.0009765625,10
6232,0.0009765625,10
6233,0.001953125,9
6234,0.0009765625,10
6235,0.0009765625,10
6236,0.0009765625,10
6237,0.0009765625,10
6238,0.001953125,9
6239,0.0009765625,10
6240,0.0009765625,10
6241,0.0009765625,10
6242,0.001953125,9
6243,0.0009765625,10
6244,0.0009765625,10
6245,0.0009765625,10
6246,0.001953125,9
6247,0.0009765625,10
6248,0.0009765625,10
6249,0.0009765625,10
6250,0.0009765625,10
6251,0.001953125,9
6252,0.0009765625,10
6253,0.0009765625,10
6254,0.0009765625,10
6255,0.001953125,9
6256,0.0009765625,10
6257,0.0009765625,10
6258,0.0009765625,10
6259,0.001953125,9
6260,0.0009765625,10
6261,0.0009765625,10
6262,0.0009765625,10
6263,0.001953125,9
6264,0.0009765625,10
6265,0.0009765625,10
6266,0.0009765625,10
6267,0.0009765625,10
6268,0.001953125,9
6269,0.0009765625,10
6270,0.0009765625,10
6271,0.0009765625,10
6272,0.001953125,9
6273,0.0009765625,10
6274,0.0009765625,10
6275,0.0009765625,10
6276,0.001953125,9
6277,0.0009765625,10
6278,0.0009765625,10
6279,0.0009765625,10
6280,0.0009765625,10
6281,0.001953125,9
6282,0.0009765625,10
6283,0.0009765625,10
6284,0.0009765625,10
6285,0.001953125,9
6286,0.0009765625,10
6287,0.0009765625,10
6288,0.0009765625,10
6289,0.001953125,9
6290,0.0009765625,10
6291,0.0009765625,10
6292,0.0009765625,10
6293,0.0009765625,10
6294,0.001953125,9
6295,0.0009765625,10
6296,0.0009765625,10
6297,0.0009765625,10
6298,0.001953125,9
6299,0.0009765625,10
6300,0.0009765625,10
6301,0.0009765625,10
6302,0.001953125,9
6303,0.0009765625,10
6304,0.0009765625,10
6305,0.0009765625,10
6306,0.0009765625,10
6307,0.001953125,9
6308,0.0009765625,10
6309,0.0009765625,10
6310,0.0009765625,10
6311,0.001953125,9
6312,0.0009765625,10
6313,0.0009765625,10
6314,0.0009765625,10
6315,0.001953125,9
6316,0.0009765625,10
6317,0.0009765625,10
6318,0.0009765625,10
6319,0.0009765625,10
6320,0.001953125,9
6321,0.0009765625,10
6322,0.0009765625,10
6323,0.0009765625,10
6324,0.001953125,9
6325,0.0009765625,10
6326,0.0009765625,10
6327,0.0009765625,10
6328,0.001953125,9
6329,0.0009765625,10
6330,0.0009765625,10
6331,0.0009765625,10
6332,0.0009765625,10
6333,0.001953125,9
6334,0.0009765625,10
6335,0.0009765625,10
6336,0.0009765625,10
6337,0.001953125,9
6338,0.0009765625,10
6339,0.0009765625,10
6340,0.0009765625,10
6341,0.001953125,9
6342,0.0009765625,10
6343,0.0009765625,10
6344,0.0009765625,10
6345,0.0009765625,10
6346,0.001953125,9
6347,0.0009765625,10
6348,0.0009765625,10
6349,0.0009765625,10
6350,0.001953125,9
6351,0.0009765625,10
6352,0.0009765625,10
6353,0.0009765625,10
6354,0.001953125,9
6355,0.0009765625,10
6356,0.0009765625,10
6357,0.0009765625,10
6358,0.0009765625,10
6359,0.001953125,9
6360,0.0009765625,10
6361,0.0009765625,10
6362,0.0009765625,10
6363,0.001953125,9
6364,0.0009765625,10
6365,0.0009765625,10
6366,0.0009765625,10
6367,0.001953125,9
6368,0.0009765625,10
6369,0.0009765625,10
6370,0.0009765625,10
6371,0.0009765625,10
6372,0.001953125,9
6373,0.0009765625,10
6374,0.0009765625,10
6375,0.0009765625,10
6376,0.001953125,9
6377,0.0009765625,10
6378,0.0009765625,10
6379,0.0009765625,10
6380,0.001953125,9
6381,0.0009765625,10
6382,0.0009765625,10
6383,0.0009765625,10
6384,0.0009765625,10
6385,0.001953125,9
6386,0.0009765625,10
6387,0.0009765625,10
6388,0.0009765625,10
6389,0.001953125,9
6390,0.0009765625,10
6391,0.0009765625,10
6392,0.0009765625,10
6393,0.001953125,9
6394,0.0009765625,10
6395,0.0009765625,10
6396,0.0009765625,10
6397,0.0009765625,10
6398,0.001953125,9
6399,0.0009765625,10
6400,0.0009765625,10
6401,0.0009765625,10
6402,0.001953125,9
6403,0.0009765625,10
6404,0.0009765625,10
6405,0.0009765625,10
6406,0.001953125,9
6407,0.0009765625,10
6408,0.0009765625,10
6409,0.0009765625,10
6410,0.0009765625,10
6411,0.001953125,9
6412,0.0009765625,10
6413,0.0009765625,10
6414,0.0009765625,10
6415,0.001953125,9
6416,0.0009765625,10
6417,0.0009765625,10
6418,0.0009765625,10
6419,0.001953125,9
6420,0.0009765625,10
6421,0.0009765625,10
6422,0.0009765625,10
6423,0.0009765625,10
6424,0.001953125,9
6425,0.0009765625,10
6426,0.0009765625,10
6427,0.0009765625,10
6428,0.001953125,9
6429,0.0009765625,10
6430,0.0009765625,10
6431,0.0009765625,10
6432,0.001953125,9
6433,0.0009765625,10
6434,0.0009765625,10
6435,0.0009765625,10
6436,0.0009765625,10
6437,0.001953125,9
6438,0.0009765625,10
6439,0.0009765625,10
6440,0.0009765625,10
6441,0.001953125,9
6442,0.0009765625,10
6443,0.0009765625,10
6444,0.0009765625,10
6445,0.001953125,9
6446,0.0009765625,10
6447,0.0009765625,10
6448,0.0009765625,10
6449,0.0009765625,10
6450,0.001953125,9
6451,0.0009765625,10
6452,0.0009765625,10
6453,0.0009765625,10
6454,0.001953125,9
6455,0.0009765625,10
6456,0.0009765625,10
6457,0.0009765625,10
6458,0.001953125,9
6459,0.0009765625,10
6460,0.0009765625,10
6461,0.0009765625,10
6462,0.0009765625,10
6463,0.001953125,9
6464,0.0009765625,10
6465,0.0009765625,10
6466,0.0009765625,10
6467,0.001953125,9
6468,0.0009765625,10
6469,0.0009765625,10
6470,0.0009765625,10
6471,0.001953125,9
6472,0.0009765625,10
6473,0.0009765625,10
6474,0.0009765625,10
6475,0.001953125,9
6476,0.0009765625,10
6477,0.0009765625,10
6478,0.0009765625,10
6479,0.0009765625,10
6480,0.001953125,9
6481,0.0009765625,10
6482,0.0009765625,10
6483,0.0009765625,10
6484,0.001953125,9
6485,0.0009765625,10
6486,0.0009765625,10
6487,0.0009765625,10
6488,0.001953125,9
6489,0.0009765625,10
6490,0.0009765625,10
6491,0.0009765625,10
6492,0.0009765625,10
6493,0.001953125,9
6494,0.0009765625,10
6495,0.0009765625,10
6496,0.0009765625,10
6497,0.001953125,9
6498,0.0009765625,10
6499,0.0009765625,10
6500,0.0009765625,10
6501,0.001953125,9
6502,0.0009765625,10
6503,0.0009765625,10
6504,0.0009765625,10
6505,0.0009765625,10
6506,0.001953125,9
6507,0.0009765625,10
6508,0.0009765625,10
6509,0.0009765625,10
6510,0.001953125,9
6511,0.0009765625,10
6512,0.0009765625,10
6513,0.0009765625,10
6514,0.001953125,9
6515,0.0009765625,10
6516,0.0009765625,10
6517,0.0009765625,10
6518,0.0009765625,10
6519,0.001953125,9
6520,0.0009765625,10
6521,0.0009765625,10
6522,0.0009765625,10
6523,0.001953125,9
6524,0.0009765625,10
6525,0.0009765625,10
6526,0.0009765625,10
6527,0.001953125,9
6528,0.0009765625,10
6529,0.0009765625,10
6530,0.0009765625,10
6531,0.0009765625,10
6532,0.001953125,9
6533,0.0009765625,10
6534,0.0009765625,10
6535,0.0009765625,10
6536,0.001953125,9
6537,0.0009765625,10
6538,0.0009765625,10
6539,0.0009765625,10
6540,0.001953125,9
6541,0.0009765625,10
6542,0.0009765625,10
6543,0.0009765625,10
6544,0.0009765625,10
6545,0.001953125,9
6546,0.0009765625,10
6547,0.0009765625,10
6548,0.0009765625,10
6549,0.001953125,9
6550,0.0009765625,10
6551,0.0009765625,10
6552,0.0009765625,10
6553,0.001953125,9
6554,0.0009765625,10
6555,0.0009765625,10
6556,0.0009765625,10
6557,0.0009765625,10
6558,0.001953125,9
6559,0.0009765625,10
6560,0.0009765625,10
6561,0.0009765625,10
6562,0.001953125,9
6563,0.0009765625,10
6564,0.0009765625,10
6565,0.0009765625,10
6566,0.001953125,9
6567,0.0009765625,10
6568,0.0009765625,10
6569,0.0009765625,10
6570,0.0009765625,10
6571,0.001953125,9
6572,0.0009765625,10
6573,0.0009765625,10
6574,0.0009765625,10
6575,0.001953125,9
6576,0.0009765625,10
6577,0.0009765625,10
6578,0.0009765625,10
6579,0.001953125,9
6580,0.0009765625,10
6581,0.0009765625,10
6582,0.0009765625,10
6583,0.0009765625,10
6584,0.001953125,9
6585,0.0009765625,10
6586,0.0009765625,10
6587,0.0009765625,10
6588,0.001953125,9
6589,0.0009765625,10
6590,0.0009765625,10
6591,0.0009765625,10
6592,0.001953125,9
6593,0.0009765625,10
6594,0.0009765625,10
6595,0.0009765625,10
6596,0.0009765625,10
6597,0.001953125,9
6598,0.0009765625,10
6599,0.0009765625,10
6600,0.0009765625,10
6601,0.001953125,9
6602,0.0009765625,10
6603,0.0009765625,10
6604,0.0009765625,10
6605,0.001953125,9
6606,0.0009765625,10
6607,0.0009765625,10
6608,0.0009765625,10
6609,0.0009765625,10
6610,0.001953125,9
6611,0.0009765625,10
6612,0.0009765625,10
6613,0.0009765625,10
6614,0.001953125,9
6615,0.0009765625,10
6616,0.0009765625,10
6617,0.0009765625,10
6618,0.001953125,9
6619,0.0009765625,10
6620,0.0009765625,10
6621,0.0009765625,10
6622,0.0009765625,10
6623,0.001953125,9
6624,0.0009765625,10
6625,0.0009765625,10
